LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000000, units = metal

21780 atoms
5 atom types
14508 bonds
2 bond types
7308 angles
2 angle types
36 impropers
1 improper types

-29.882073222283992 29.882073222283992 xlo xhi
-29.882073222283992 29.882073222283992 ylo yhi
-29.882073222283992 29.882073222283992 zlo zhi

Masses

1 40.08
2 12.01
3 16
4 16
5 1.01

Bond Coeffs # harmonic

1 20.4246 1.3042
2 22.965 1.012

Atoms # full

4833 -6.154067036362173 -17.85905548971836 8.304731415916585
4831 4.500428250496262 -6.97464523954148 -5.911246643660882
14438 1.6422449676944626 -17.693496471043062 -7.567648077181033
14046 26.220543148694148 7.988593204409311 25.491067895397386
21312 28.460922953700802 3.2127226878333737 18.927402820836438
17403 4.818507570950094 -9.973403867033701 4.726133895519581
18100 0.6440688389726711 3.7602181657066467 2.6272904466635514
18101 -17.11137876439997 -8.52405098596595 34.47802642233465
15500 -16.705635103941894 -12.27019600668134 -27.265274822419748
4832 -27.748018942942256 -29.53924514161781 -7.856688541065513
15501 15.300658524414839 -6.534864058075897 -8.561688504294114
16797 5.00852297916956 -4.26292777898844 -10.94788079502762
20243 31.141023628875526 20.450695408392352 16.993691906603477
12596 -14.014494180603545 -1.0711411592892388 -9.14279503972153
14246 4.677509771249269 13.279482084416419 3.5822198271178447
5118 -19.743969149215303 -14.27616713455037 4.097304805981965
19833 -11.892866725494807 -12.397658116644871 10.731443848872743
16043 4.350714207623432 20.785587313554714 19.687131335601705
2848 3.785074496153936 6.340355099579012 2.050621786389721
3088 -0.4429420515224719 -3.2992425363105538 -0.31996719568696347
2173 -8.290654508242746 0.08567364383149012 -0.9689170940148932
20244 15.770118930019317 26.231725844232027 8.652832740383161
20242 3.384085921421628 -4.279152470521825 -6.397695679684304
16087 9.254947451001588 -9.821923299391559 7.725360289325466
12087 2.3048614367043188 4.733938125836163 21.497665664559243
6223 -2.267248094227991 10.415115805574445 -0.0876935950675773
6224 -21.090803329739124 9.843688849572228 -17.359729346129154
13422 -8.13434585884459 12.229918341453239 -11.377908564612452
11133 22.538638167090298 -18.74373622101272 0.05480291525542081
13421 4.175161256338945 23.740601200046463 7.055514947234477
13420 1.208593402731679 -4.073907856822254 -2.432775014383591
4419 3.7083905441133274 -4.8567948957840015 -2.467672074785944
6225 11.643358263688352 -16.791357068550383 0.18033451205774736
8806 -0.130990593085402 0.9488530833250669 5.870974166065352
4418 -8.833092259796349 -18.563761034716652 12.475469274097645
6465 -5.569014769504429 -2.4931227432833585 3.747379203979021
4417 -2.2153742429266496 -0.4904421862771064 -2.5011297037451983
11771 -10.828132465149253 -12.502409043560162 11.98262479840848
20948 -9.744703549245743 -11.970374856436967 -17.298256825407474
6464 0.8781794687804214 -6.36910103958923 -2.905437512657007
12627 3.312412716320524 -27.391854031821445 -6.225687626433347
6463 -3.3877515076580296 3.4227456639537612 2.094668609879584
20031 43.32930977470912 1.009817982349716 -4.910322968119523
19477 4.13334221949812 2.9948152781772315 -0.8792789063306926
17388 15.85073325292456 14.356858547576547 7.029129791089057
8808 10.776643572916392 3.865388220965864 -3.390263152813098
17305 0.17753364486739245 -6.062225459944395 -0.10755898694078497
2641 -5.496856144771108 1.4798589084821359 4.35625304059509
4451 7.874091015555203 -8.590735453725445 -5.957058513317563
5105 -0.8679585962692377 2.0614274279952576 -19.685850077982565
6918 26.6606357761046 -3.6839503703309147 9.028108139560995
19653 2.3244765299700494 -17.218865748389206 -3.613453107242969
6917 -12.347000281190855 0.46623747849596897 -13.768575808632583
5104 3.506745043557448 1.2241199075650115 -3.612859146826897
11599 2.318743547615193 0.3640509378386093 -1.8037328162456312
20516 -21.402010915247477 29.167131305762947 19.069148304269426
20517 3.6573285845997323 -14.961482804479168 -9.67391566072531
20515 9.03093100488825 -5.220181044149401 3.6665479954116615
19652 -4.593828329453323 0.6412611825514055 29.326948553837333
13642 -3.017020518557303 6.182196169252782 1.557700433595602
13644 -3.3696820864555113 -22.252837842790672 -5.809277535475785
19151 2.5559652476104016 -5.240929178275912 11.481992469270484
14458 -0.3880045501557564 -1.5900202888810098 -2.646909689776176
7019 -13.218218875051852 4.218798933105552 -14.513355362682455
7018 2.3133008555678995 0.28299780019068876 -1.8510142629015005
7020 0.9001970306637211 9.83808688366078 12.907143095763294
19651 2.3855984845295066 1.802639775763955 4.510743367298625
14460 -22.11245173662287 -23.00361182756594 1.2923837382898873
5106 -0.16468663193563002 -18.641146351952973 -0.1518003074112508
14572 -1.0039520061831642 1.2751179813715376 -1.3414380319062398
7773 -22.89955925758681 -9.021453909546175 16.326821006599758
14637 13.113226940484925 -8.685736535358657 4.925987205182633
28 -1.203382213383826 -3.448490640633621 4.668814139073089
13643 3.0753625502262785 -26.217390154568236 -19.88685998570654
8309 19.410897550316893 -20.59693868059683 23.33980195704124
14574 48.88433227158743 -42.924041949410835 4.994401340212566
10378 -4.378193748006193 -1.8147039884386928 -0.09379580299744979
19212 -19.76453430486265 26.436529913475937 -7.192135683004379
19152 -15.853690513965809 -27.380852770407703 19.7627621822751
19150 -0.19107499573178546 -0.7282137124176161 -2.356651014851167
18116 1.502607862760723 -7.950345766156686 -11.275114072818118
18117 4.434102276385417 13.251052636554281 3.436101358056202
18115 -6.599632642890267 3.2466248668544946 -1.9715256216526462
2619 12.290205007014034 -14.445513785816747 20.367198086478346
21244 5.904807913676781 4.357744043201006 -6.359373398268219
21246 3.653472412546986 -4.687415752508988 -27.381995433136822
3437 -3.633968685762616 -4.1040867835867365 -23.02084430810281
4522 -7.278771977210505 -1.7688546899966564 -0.852147052288539
4523 11.544822160794919 25.71996456761249 14.325658694940099
4524 32.143124722066524 -41.64895882048632 1.6060683921800467
21245 -6.637772148396831 -1.7124814157149872 -32.16947025386568
20473 5.858409452464306 6.8836399518882 -8.982779318609575
20474 -5.534067719926125 1.5273834900039323 -27.650245893100685
20475 -4.580572980266642 3.8303277099435027 10.596882674200552
11652 3.4629737053217178 -23.804137027238383 -29.19479274146872
13793 17.909432402152582 -14.935404570411238 -18.855390498986853
13792 1.4542001825567248 0.224735640011131 -2.0930290130540667
7602 1.6983421473553753 -12.433675749855373 -4.424493061503006
17849 -13.523512842749133 -18.122869029622272 -44.69523861188942
19559 12.1092154052917 -16.098318805606063 4.86750527965133
3089 -9.743894858874022 -8.841539829586955 10.50125662812288
19211 -18.394004988975574 -10.121071550405574 22.766252561462203
16670 -12.412680713454801 2.6814724166968853 -10.544710913953221
7838 -17.324837114823186 -44.0692892566041 12.885839926194421
11147 4.730653869567327 8.378234555400057 -15.519117758808857
17850 19.39717415278295 -6.825809300930251 -23.071496307590774
19558 -1.7103563098160661 4.133125996497539 -0.6840178628858828
19210 1.2083167791800435 1.649021443970984 -4.555747388827304
7771 0.062051988583699653 3.388135212626474 -0.043685299976769745
7772 -2.3883113183159637 -29.16865974937689 -4.745273208836782
20030 4.677979864775455 9.331703877864209 20.74215193855022
612 11.601091022176417 15.701512841342069 5.917981440660168
4110 9.827808258125561 16.497436720698882 -2.348810895142188
19832 -19.816994298549872 25.6843363038037 16.660059461134406
1848 -16.8357699020878 7.000351467828927 21.787346711631457
11650 -3.137730062199445 8.984829893695153 -1.2355903288460197
8128 2.4385338874315194 2.24687607711793 4.9481847650099
6523 4.306460446087208 1.9590927948657488 -2.948523953851655
6525 7.15392976952384 -7.037076124405211 1.7650372730677284
15778 0.6986155303660179 -0.6689010037893753 -1.9607205995672679
1847 11.151394459421388 8.215766272296827 4.986493098152524
17848 4.123102663362841 -0.5843236758578273 -3.8057735836194575
1846 2.7722535865310185 3.5497880453855575 -6.165682726624911
6524 -15.27275535225507 5.326935847550041 4.9242399606862195
1378 3.8155445408468944 -9.501458858724401 -4.868908935887098
3604 -3.1973772363675486 -0.08903298324474594 1.8704482020508604
3605 4.502815180783658 -10.503074110943725 22.800361986645214
16763 33.12542765844719 -7.750896850005119 -7.976143810420061
16764 4.697567000289423 -14.832079145718772 2.8856728625200874
14135 1.3832953168317292 -28.202446169049427 7.354041083595922
16762 -4.337725706470918 -2.7647109052411123 6.6964352967616385
15546 -1.4161560097367933 -4.9698806894684475 7.265097513664978
15544 3.630866666110313 -3.7931950330781117 -5.251920972869223
12502 0.5080460259695012 -4.893912337943665 -0.07907773104245779
11025 -20.492299966883955 13.906989245341366 -6.1981591365779405
15545 -9.11220220284865 -22.53236190912776 5.805713524606646
12373 3.0925532678232224 5.9661686765249895 -2.519707908614346
12504 -7.289153369092392 -18.726914495366035 7.667756983841916
14136 2.050716044491866 -12.251540534659915 23.024868486462687
12503 -10.721712468600126 -24.142881142720356 33.75975027255487
8129 15.323037156497017 -23.586692688576612 -28.854458839502023
11024 7.934299739822104 3.089259162966686 -23.11402658585524
11023 -2.156773187849312 -4.030211047689611 -0.8367012575480333
611 -16.40750044318995 -25.878925562676326 16.805821047142683
13466 -11.3794512435851 -28.49747504965874 21.85556986849769
10564 -0.921095356427456 -2.67667056474575 0.2389517031936477
13951 6.335386725618331 2.0896833863164432 0.5563573075517965
3606 -11.653168816754068 11.391855335435984 3.146697811519269
8130 -19.50515854088841 -4.5884138107585795 -2.967700806421845
10380 3.881715743153192 17.204844888848204 -31.300067860547244
7600 -5.03123696236548 -0.6329685190985043 3.7983975934325316
10136 18.187958825682298 -4.916559570563244 11.6630277952898
19709 3.758182122733454 6.84435436353949 -16.723389040564278
1581 -7.816705727893533 -6.534994730608949 -17.784473433265703
6993 3.1559788366522548 12.125301779133691 -21.2290849048587
8632 -5.0143431860594525 -2.3643284544963796 -6.852565344499668
9675 43.86355295213046 -6.108783617366417 -0.48007436315769914
9673 8.820488288548981 -1.905078481270549 -4.623621548546544
19710 14.244297257112622 -14.66794613812307 28.730098298007295
19708 2.1969087684988313 -5.159814685659371 -0.011634305525080981
9674 -28.7470490442855 -31.878279630303897 5.46922865512525
8633 3.895725842659619 3.1522541240788344 9.89656774012033
7936 8.244561548759238 0.9226727916172461 2.6803149782559985
7937 -22.36493520749544 0.9262207401081659 16.018386764419297
21075 -0.15643024965875843 -23.32826969514832 -1.3959905203977618
7938 2.826302818468915 21.59694176591963 26.055641831705497
2524 0.6290232269883663 -9.12909577175131 -3.570612550506978
2903 -3.392488608793662 -7.82138739501174 11.759870916861956
2902 -2.1931169087928306 -7.551019603713075 -6.898356129955944
6991 -8.51446081582205 -2.433728510112547 1.7128167200267528
11054 -2.7509231944124957 -7.866036941484373 -1.1008965496058838
2904 -10.97325039360102 -7.765209480864345 -20.57657095562387
194 -2.0595717499775312 9.816622288914056 21.42026604659474
2471 7.450152714860873 10.897836227953853 -20.31097727224408
21141 21.441562912989443 -9.059117959522208 29.431556096189215
21139 0.8628580421939678 -4.85803695056218 1.2766594848786859
1748 3.7115201261599973 -1.5629652924051725 -10.24754708914099
13952 -16.266967062940257 11.913023289039812 -7.835171059588606
1027 2.636232137298353 -1.8171944537212588 4.73029554673017
16795 4.415620379363895 -3.399815754526757 -0.1183681517874731
6992 31.126145506503953 -1.057834172106792 -26.42506332990567
21433 -0.3912251222832525 2.6119919166934085 1.1712296006907692
11601 4.824584501427254 6.300045796659008 -5.2292028583316466
2642 -38.76658761996072 -10.557210935063404 1.2687109896606648
2470 4.193017852199545 6.357584892103885 2.2493889695896057
14635 -3.7591008237483545 -1.0520663701644777 -0.42921573712987077
19089 15.43560516363848 -13.040657643291324 9.267776371158487
7226 -2.2559404955852074 -6.219601268141713 7.929982899955501
7227 -6.790058400091001 -14.659239762084153 4.434792221949744
9422 10.184842607969815 5.440681048487178 12.181194015473514
9423 8.731525625315466 7.8651269708973315 26.461169888080317
9421 -1.4231753696773128 -3.5639749844427664 -4.415201306514386
7841 4.565493928821222 10.139630386747777 16.40495935060519
21140 -2.3360519069522847 -32.71524760431695 18.357650164579674
7840 0.06942478812837989 0.85099329710979 2.076745354464113
7225 1.0836261945401586 -3.0743651087540487 -10.086013922727963
7842 1.3742941850735324 -24.903122710566013 6.288995730478253
2834 -12.069440806175557 -4.546182462046084 12.772752840439212
21434 -25.450239466777596 3.2868697816006978 18.594806669409596
18366 2.182733994688682 -0.7449846114581032 -19.540674983116784
21435 -42.735595873712526 34.6476529055468 6.01235614218284
11651 -14.631140889073144 -25.902256400811044 -17.491561044726392
18488 17.38303656946588 15.40515767545185 5.867489897005685
16656 0.9071416505516906 -13.625784078687886 -6.101516007913449
10566 7.003807269327681 -10.58178048743105 11.656538730150775
2833 -3.119507898860524 0.3433811307189676 2.542659444761271
16796 -20.3147725480962 28.453385439557724 38.24868848013002
2835 -8.558418662307336 -13.243714873226034 12.318765328313201
11633 21.089707897199908 -1.0502795658409403 -3.238866510664225
457 6.054014583227073 7.895560162833398 3.7099098151429017
5447 29.25604060309137 -13.21658035244433 -10.354062754964064
11148 -19.02566717562665 -16.53760746931341 -9.091268565285503
6951 -22.104800526776007 -4.214025812242234 -8.437079755996312
2525 -2.1535299988030543 -2.6470722490056113 3.5131157791128502
12374 28.939803083533832 -3.7816786103923468 6.039757441101326
1744 2.9887518424752897 -2.9797044332025577 3.5416656247527656
1746 -11.303677950379019 6.130548916602359 0.7509096343669684
1941 -22.385885692867934 12.86803548802178 21.961783200542776
1939 -8.254371306389938 0.3823164388741677 -2.728563315409363
6950 -8.26059750324677 3.7717299870511654 7.888901157019803
1356 0.8775775566745098 11.10642447299019 12.541362098660288
11632 -7.7390269996626735 6.307385007445831 -7.199946649782615
11634 14.655020532663638 -2.049194669984043 -21.86559648558942
1745 10.530512276557586 5.361354621915971 18.087258627540418
2235 9.678148958706654 2.072861892761684 -0.4260801913350705
6499 -1.0340173926325404 -1.1077684009136726 -1.8731367790841031
6501 -19.9093544649515 -6.113508225726861 -13.384651047305512
6500 9.709978451771896 -7.548938540564909 1.1355425505518542
19087 -5.742781096109008 1.617276267278609 1.8451733059376498
1940 -5.49756271448611 31.868992010181437 13.808044468753367
8807 -27.432697085005383 -4.860078536254721 -5.626029804480256
8920 -0.2035557334043996 9.271718481321312 1.7913734298870434
8922 10.686239940592447 15.06118718922878 -12.035753518495671
8921 -17.324503509097138 2.687427978110609 -31.635695261947028
6949 -0.8270639087442481 2.606631223083722 0.977299666935616
14573 20.191951988977483 25.17927364541692 -12.770084785632172
21630 19.68201043276259 -30.42575271348083 -6.940434047504737
16044 -10.8316449897833 -7.405732185286631 -2.3706372862600364
15820 -5.447490512579172 2.243020339679381 1.1737689927173078
14636 4.5248720346705325 6.972899576149515 -24.876731883441956
19459 2.710419685897123 -2.236175201719145 1.511572744035171
15780 -0.8502790859173895 -41.41477570990659 -8.033643286715515
12846 16.303057832873826 6.151192504650353 -8.193536077903076
2233 0.5520121016040147 5.36621533102287 2.833419734825204
2234 16.433125178754803 -5.434575684786799 37.868843798680544
1698 -8.825196549140465 6.032504011365377 -37.90974107412987
18070 -4.441883193954176 1.3883552146702327 3.057659024904736
18072 -2.8327707820153174 -17.70358098271304 -0.8946309493839505
4213 0.6735770911961013 2.322798577536376 -1.8742809799618212
19088 -20.566555797653997 29.217623547880812 20.665073552494448
8634 16.06158666278231 -11.058191635069873 27.18291547029441
4214 -6.987822951506406 10.484637169946847 6.423298083170949
9003 -5.219827608323755 2.896263453445193 2.2657058332178766
18359 0.28644425625391473 1.4596880765702023 -5.043954023758003
977 -13.376656922314211 -8.945988935184293 -12.817699343211938
9001 -4.572940475453422 0.5601344591925322 -3.45002679768967
7798 5.147617899784785 1.7127262334800615 -3.5317547753953744
7800 -14.853510498332499 11.624681426411364 -4.876720065279455
7799 6.753227414089449 12.045672036214262 8.390761461857673
12844 0.49593711103120874 0.2085258681593573 -5.840813646185666
9002 -2.8652411385329724 -2.3064489319740247 3.6047772094685944
12169 0.1291356926988278 2.954725981315427 2.358642438495524
12171 -32.33045165843624 2.235494608729061 -9.201618831668434
5029 -1.0308137634983916 -7.220548689622851 -0.39694337638443533
17087 11.30372791385684 -10.792355676916333 4.980527475107767
18071 20.939057014983245 11.306515329542014 -29.36391339327837
960 -3.4441473500924973 -10.319269141915772 8.565291668214082
5030 3.1966722645058256 -14.440247237696946 -22.871762038048487
21629 -13.056059884818614 -10.40239737129085 -2.9608401167826774
21628 -3.937458513301941 2.0245737750311568 2.01393056070038
20472 7.567963874162471 17.377104093150024 -21.46833618218702
12845 8.298988016554235 -0.5635922474625708 15.812796611439788
5031 -0.6528494357292186 -4.679963410981149 -4.679027119288984
11990 0.6684839570689551 4.258898024826776 -3.2863134660063875
13269 -19.580707789713472 29.061243063864616 -23.953691290533662
13268 7.740605698742271 26.993291548174092 7.437632494439052
976 -1.9067297483346877 1.0879909150344926 -3.6724275215823994
5357 -13.01243782370053 -3.4095622937873142 14.023582612237044
14780 -9.963622033214989 11.530656783740863 22.10628058736414
17386 1.5713151926857158 3.075508016928952 4.206431016661137
12170 39.01667015031851 21.432333313802694 4.344282673738658
6726 -13.986943642141199 -3.926798864334086 -11.572728127784991
6725 -3.76142429216757 -14.095545849505225 -2.1033680484864488
14823 19.557420765347935 -1.4892358043687264 19.231901823905673
14821 -3.478913746712495 -5.763855379198788 1.1603456410603086
14645 7.677647552290593 -10.418294861907633 -14.675625417968867
14822 -1.9406133742585276 -2.6652246944671365 24.678585587558636
8298 4.099895387806863 20.075862580268343 0.4541522670804043
8296 -2.0870524766320173 -10.689572993720699 2.722505182390693
14644 -6.887254938003798 1.5880837655909537 1.4009408215322048
12314 -11.36408232728305 6.623164160077705 39.237960375634465
12313 -7.775084788506279 4.5576766149687025 2.1522699021486105
1407 -5.08659791714421 10.875539608131628 -3.31273276436901
12315 -17.75421723198948 -9.530808972262717 4.3681620060423745
1406 1.7035998222796613 2.2508523325938303 -7.917493183903185
1405 7.522365520708848 -5.549688179334688 1.492548245803704
3180 0.9099051659332309 -22.888468337099216 16.922071444509815
4025 5.5836948459594105 -0.9439312787175754 35.1785333370347
6724 1.009825252585894 1.8273733352737358 6.945450619263082
13367 -14.758728957665415 27.725191941064327 -5.360829436389162
13368 11.005890024667858 8.617064377168306 -2.5130613587153414
13366 -4.397819514192758 -5.964649121693547 5.207843763402156
19602 -16.512282318179572 0.4887012425129569 2.072706196448108
3178 2.439113225986911 -5.4197699095579495 -3.158026222989085
20292 35.76136338425436 -3.5783336425613386 4.190516709197677
19053 -3.7328842625152197 4.242999247264122 -3.8042674361344333
2771 0.0949598332843104 15.96242260963008 19.4753098608767
18029 -3.7018395606444274 17.086467891666572 -2.3892033422834364
21491 1.413965406307551 -23.908785385029354 -21.069740422562937
2769 -14.171968209343817 6.520367672512173 13.916327720956286
19600 -7.5564118446712225 -0.7348097470692933 -3.3668941233947067
13262 -5.06368986763821 -13.999544119539626 -18.823388591767607
14946 -4.156760042677923 10.785174875493087 -3.031928934414591
14945 -11.950937445796512 3.484846580568756 -10.991336767610555
21490 6.016041185547364 2.9524446970243483 -2.4933556399881405
3179 16.389069915499626 -0.0321057133740374 16.803815051656244
13263 12.705649181944684 -23.14842535497404 -12.124010776702097
13261 -0.22443468563270902 -1.972994417018724 3.064689953539839
5664 7.630087286783253 17.65100110848532 -17.222297659903077
21492 2.3028241688200057 8.351931882628955 -9.768943956349815
5662 -9.298127606119865 -3.295633629590068 -2.8710556500333633
11704 -1.0115238039255843 -1.2502495513474516 1.9970173209601116
5663 16.539526610275026 -25.432307010728824 -7.363931801332845
14944 -5.617823457179246 -3.4664688643174486 -2.143318204445546
2768 22.880789006832313 -18.155080593441156 -13.809212356592957
2767 8.949053016735967 -4.691484549793088 5.093790322504651
17084 -1.1857521592095992 -13.145847933986156 8.032598580191474
5698 2.3770900905984953 7.451604386288653 3.9950906217478477
11146 0.5051134725455597 5.753007211352668 -8.908544343005264
3519 -16.22339728431036 -16.907795637484227 9.55992418510322
3517 -3.90763289351123 -6.725908865652031 -2.775663888851718
3518 -9.649634445775721 -28.908072979628372 0.1855216804384367
19601 6.2967202826628474 -2.9101740158415166 10.645442891082189
11253 -14.861807029741358 10.151490650041236 -12.039479627944463
15499 -8.138025322217523 2.4432314354048734 -2.025906814485515
5700 21.174520986829574 6.062488852142596 -15.051886296719285
18872 -0.7157521493428387 12.318096855943619 4.734665949130105
18873 -0.3130650213891074 -8.8553990771426 -11.443142604075781
18871 -0.12124406177768896 -2.1051790982835574 -5.635952680203231
17083 0.22651168332689361 3.110233919663406 -7.320926364199093
11706 -0.9156258172196907 -1.9574542189539432 10.650587681740628
5564 8.089647751610123 -28.955177240066906 -16.884273978441424
13350 14.70244403141231 -10.024034512085706 19.443220951628955
18028 -6.049046743667333 -2.8072763490612926 0.9394502104810207
10502 -13.536049599289656 -21.414349593477336 20.00290006461619
17401 -0.15408678520113617 4.257461108445288 4.9904409865118184
11770 2.747286879115032 -1.3400432325426725 7.244715106848815
14201 4.382935998153151 9.914766313078504 -6.939501687446627
17086 2.74138778951493 2.9186320602061993 -3.5481808946620714
19460 -17.89254975604054 -1.560753598947763 8.343632635376409
13349 0.6233477884409804 -17.350077835454137 0.4886955562982845
11772 -28.733184672248406 7.6701115058385065 8.166716649739127
4547 6.9722087136053075 44.1378017576608 13.388383747167625
5563 4.203110059400535 1.2250000538198293 -5.999826613226986
20788 1.0232783581053286 -6.144778359568002 3.8555622527864597
13467 8.685427805225196 -4.897531821459526 -4.928125042065423
13465 6.193711741486392 1.7902419389579773 0.5166931524594865
3066 11.316994395543114 -11.177545979561723 5.461498794981319
5565 0.05673285534454918 -26.43721913340651 19.35406398376125
3064 -0.9787122530765674 8.649626742538267 -0.5071072060409874
5139 -26.695979249921717 5.971399058658602 -3.501174587853963
3065 -31.0423300578987 -7.9627243209992455 -18.64287661706751
4548 -11.484466452003202 -1.2150689879024708 -19.861791289114848
5137 4.653535306437946 -0.43262664370524 1.0680446481541046
5138 -18.76838778560902 -12.282940358964298 -2.091433531741163
10403 -2.505851537566434 4.392834081241145 -26.55389280034762
4546 1.2769048330958428 -0.8428469714135858 2.5591222632704094
20790 -16.523887189554056 8.52107816642146 8.225762090891347
11333 13.201910198766921 9.800480924285306 11.89439950794622
17088 16.726675333216445 -4.594705505272413 -0.40102121900533116
1579 1.6537278548056522 -3.4101887043010537 5.4779000354238505
6519 -13.944636328628553 24.89462071245814 -50.14362500533646
9740 -14.257689528794947 8.08135087152736 5.9468166988665425
10565 10.516943320068965 -8.98042153118311 -21.75175425283173
21073 3.5970849471681454 6.519827861076857 1.4693213507171483
14459 0.2708902098179678 -11.984209071252547 -13.215997038900834
20358 -21.923708824530255 0.9206729501381586 12.739005449636199
3090 16.865629467652127 -16.884802649957965 -19.154296732543248
5446 -3.0186186652236566 -0.46218401142073245 3.00717187461822
13348 -0.18150200094796892 3.239117389569676 4.156845075225767
2770 -2.2136853154896605 1.0954895928154411 0.3254728853149184
19881 -5.319001401364993 22.399857971607958 41.86077918469531
21074 -10.622633898474547 -16.278960087049487 44.88866686618796
16042 10.332316272884194 3.3507724446334812 -7.304987596648034
4927 -5.238332045156163 -1.8387892708171665 -0.7478868270940187
2798 -31.260493372586186 7.281030542287987 4.704437799176715
19880 12.99421112377199 12.397368101015406 3.859454142495568
4928 -2.4461622730552492 20.735695151527494 45.13718414009915
2797 5.4857297202735795 2.7139556969245673 -0.9523236548199359
5661 9.910855594226252 13.830284812404718 3.207650977895245
14048 3.5964235347731637 -33.211200382250844 25.15834447063949
14047 3.073935884392835 -1.2053985135809988 7.361337479294456
19879 1.992859920648591 2.7821695698125386 1.760931497454723
2799 -6.059126049647003 -19.722147851595338 19.501265017294074
14049 6.382315967118078 4.393374513762262 -5.61068363633649
5659 4.34946503874525 -1.9333646649728988 -4.869005998312937
5660 12.923030059217306 -5.90978511705939 3.2915310254276373
18261 -24.490624440698426 -25.616492962618253 0.7595515151728359
18260 4.780312415837578 -3.8772294142847032 -17.624153069280943
18259 -4.444539087729861 -2.1521620857390906 -1.0978306489821392
10859 7.402722630076701 0.5993858577097109 -1.4892867424842027
10858 0.819503224533595 1.5912184576463584 -0.27224474765936
10860 -0.904600260353173 10.026353483608405 15.789941232496536
7290 -0.24944241509779158 -3.1946923094871393 6.506634624540561
7288 -2.2973607152055364 6.281348715596217 6.863151405054259
6352 0.9698391805511547 1.285306767435593 -3.171769904105531
10350 2.585272719928788 -30.82852649947532 -24.350555312409274
10348 3.998297587026953 4.715268860287534 6.3373361569114675
10349 17.71060839558858 6.492923890779286 26.357168786916365
21618 2.2256160675270906 -14.946524477047056 -12.57215665428074
1029 -44.771647305820395 24.98204435276265 -9.527493196389095
10234 3.965881016979973 -0.9952248492715329 4.343809543885907
14030 13.320613537971298 -7.595711699331537 9.534140590014498
13267 5.438353744685915 -5.435401394853323 -6.419244230427255
14031 17.601831973945156 15.560847459160291 -5.251412177925849
14029 2.393928914179151 -1.7616842676872881 -1.794146530984835
2099 -16.85485363660802 4.0299321520058164 10.522198973928914
7839 -4.914629818067684 -10.978790866742788 -11.442588687082617
18649 0.17594892201473522 1.00359892683977 5.189429030744077
18651 -7.996678624618042 4.723739818208643 -26.099187799036066
7837 -7.4969559305409605 -2.3231112123265665 -2.262440442714686
2652 9.597096853597273 5.885372209001912 -0.21348735556305162
18650 10.134534084995376 -21.118453288028967 2.2771215940850786
13298 -15.827741961650538 0.9764346704040435 -3.0192425012613984
13297 2.704766350745751 -4.722078388586723 2.9330371799688963
13299 22.96705488326584 -0.07792055064059707 -4.542118316558752
16370 7.9341767029262575 12.62697804533807 10.60662584241715
16369 -2.273044737857876 -4.714436383629843 3.1909924475953484
16371 5.771931750594029 34.16604163539581 -9.093966401021424
2650 3.9093167879916044 -5.533604479671185 -0.27249307850476356
2100 -18.38812522335503 14.76940651581202 -12.356575060410009
2098 -2.050513964655954 -4.138922504095905 2.828780209440432
2651 13.421356426324781 -18.304612893632 -11.996507864172196
4929 2.4103935829742116 2.702028858378804 -9.415184523968302
959 -1.9777198742542819 -15.012796059028954 13.291242717314397
14112 2.4357524143990164 12.667219785017368 -11.171033935017396
958 -3.908576513531976 -2.441403963257987 2.183981475734809
8401 1.2871958501805492 -5.549418577069582 -1.0383165873043008
6411 -14.242317482144975 8.271778650228283 7.780040632664196
14110 2.34484183502529 -0.9164968423312699 -3.9864624067720746
13794 -28.41849810754712 -7.178629202864888 -7.4780639919705205
19560 -0.6597102510792406 -5.251093665252703 14.686994094481493
11053 2.510936997605322 -6.750164743934206 -2.107867490740407
2617 -1.9246735217363717 2.487956085764506 -1.30045008628083
19830 13.252778195417507 -15.483712879681217 -33.329997661649465
14202 -6.099033970326245 -11.9833527096852 16.294092287484325
19828 5.769097685388716 0.1660396286746255 3.1835990767312783
2174 9.834286155014293 4.0273046936750045 -26.32361681669752
6354 -2.5402791193814314 -8.564679489023911 -22.43840068827867
19829 -2.0026148385123026 -9.26338563506618 7.424869062922106
11630 3.819679700508675 -28.44212694418861 21.020422257961776
11629 1.0921164193015833 2.68145405312817 -0.9401306743812546
11631 -12.424834750391383 27.837307788636455 -10.843804124847292
6410 -13.977715625182427 18.08250646997857 -6.05282430446591
6409 2.1755367960584264 -3.249574085794231 0.7375277892267014
14111 -21.67323463571108 33.150296280804966 -7.09093626094953
8770 1.238103615226956 3.269287765205675 3.8773120190913177
1156 5.303637556754796 7.595891208673903 1.9858116049726016
1157 -12.901884282370158 -5.020204024665749 -16.52644549725155
6298 3.359570553382476 2.869583461918751 -0.8486877555618912
6299 0.12468397761256482 -4.141735815387749 -14.089839023209267
20290 2.300158684667218 -3.6967957597796843 -11.209265036575152
20291 -5.711286146596749 -20.234732281644515 1.0576008184252303
1158 -20.05971051198631 1.0422577883280915 -18.51600776129539
11055 -1.857018406703057 0.8534154465253078 -23.71319507017131
17516 -4.093771748925866 -2.3723052078410287 -39.40551783127025
8772 -4.894291888092859 3.5288601979259226 -9.718619269510805
8771 -0.2517693524218086 14.269516975785615 24.35302140841837
13462 -1.1324484600933953 3.0547992117903053 5.782412427289244
